fecha,portacontenedores,graneleros,tanqueros,carga_general,total
2025-01-01,13,6,4,4,27
2025-01-02,14,9,6,3,32
2025-01-03,12,6,5,2,25
2025-01-04,14,5,7,4,30
2025-01-05,14,8,7,2,31
2025-01-06,11,8,6,2,27
2025-01-07,12,8,6,3,29
2025-01-08,12,9,5,4,30
2025-01-09,12,5,7,4,28
2025-01-10,14,9,7,3,33
2025-01-11,13,9,7,3,32
2025-01-12,12,5,4,4,25
2025-01-13,15,5,7,4,31
2025-01-14,14,5,4,3,26
2025-01-15,11,5,5,2,23
2025-01-16,13,8,4,2,27
2025-01-17,15,7,5,3,30
2025-01-18,15,7,7,2,31
2025-01-19,11,5,7,3,26
2025-01-20,13,7,5,2,27
2025-01-21,14,7,6,2,29
2025-01-22,10,5,5,4,24
2025-01-23,13,7,6,4,30
2025-01-24,11,9,4,2,26
2025-01-25,15,6,4,2,27
2025-01-26,14,6,4,4,28
2025-01-27,13,5,7,4,29
2025-01-28,10,8,4,4,26
2025-01-29,10,5,6,3,24
2025-01-30,12,8,4,2,26
2025-01-31,12,6,5,4,27
2025-02-01,11,5,5,2,23
2025-02-02,13,9,7,3,32
2025-02-03,13,7,5,3,28
2025-02-04,15,8,6,4,33
2025-02-05,15,7,4,3,29
2025-02-06,15,7,7,2,31
2025-02-07,12,5,4,4,25
2025-02-08,13,7,4,2,26
2025-02-09,13,9,6,2,30
2025-02-10,10,7,5,3,25
2025-02-11,12,5,5,3,25
2025-02-12,14,9,4,3,30
2025-02-13,12,6,7,3,28
2025-02-14,14,7,5,3,29
2025-02-15,10,5,7,4,26
2025-02-16,11,6,5,2,24
2025-02-17,13,6,7,2,28
2025-02-18,10,8,6,2,26
2025-02-19,13,9,7,2,31
2025-02-20,15,7,6,3,31
2025-02-21,11,5,6,2,24
2025-02-22,11,8,7,4,30
2025-02-23,10,9,6,4,29
2025-02-24,11,8,4,2,25
2025-02-25,14,9,6,2,31
2025-02-26,11,9,5,4,29
2025-02-27,13,7,7,4,31
2025-02-28,13,9,4,3,29
2025-03-01,13,8,7,4,32
2025-03-02,13,9,5,3,30
2025-03-03,14,7,5,3,29
2025-03-04,12,7,5,3,27
2025-03-05,15,8,6,3,32
2025-03-06,10,6,6,3,25
2025-03-07,13,6,7,2,28
2025-03-08,11,9,7,4,31
2025-03-09,13,5,4,3,25
2025-03-10,11,9,4,4,28
2025-03-11,15,8,7,4,34
2025-03-12,15,8,6,3,32
2025-03-13,15,8,5,2,30
2025-03-14,11,8,7,3,29
2025-03-15,13,8,4,2,27
2025-03-16,15,7,6,4,32
2025-03-17,14,6,7,2,29
2025-03-18,11,8,7,2,28
2025-03-19,11,5,6,2,24
2025-03-20,13,5,7,4,29
2025-03-21,11,5,6,4,26
2025-03-22,11,5,5,2,23
2025-03-23,15,7,6,2,30
2025-03-24,13,5,6,3,27
2025-03-25,15,8,6,2,31
2025-03-26,15,9,7,3,34
2025-03-27,13,5,7,2,27
2025-03-28,10,7,6,3,26
2025-03-29,15,7,7,4,33
2025-03-30,14,5,4,2,25
2025-03-31,14,9,4,2,29
